user_id,nombre,email,fecha_registro,preferencias,historial_compras,actividad_navegacion
user_88,Kimberly Henderson,woodsbrianna@hotmail.com,2023-05-04,"['moda', 'viajes']",[],[]
user_89,Rebecca Marshall,cjenkins@gmail.com,2022-12-01,"['moda', 'viajes']",[],[]
user_90,Robert Cameron,bmoore@gmail.com,2022-08-12,"['deportes', 'tecnología']",[],[]
user_91,Erica Dalton,kmiller@hotmail.com,2023-04-18,"['tecnología', 'lectura']",[],[]
user_92,Steven Cruz,ymorse@yahoo.com,2023-05-16,"['deportes', 'tecnología']",[],[]
user_93,Steven Butler,hross@hotmail.com,2023-01-12,"['cocina', 'lectura']",[],[]
user_94,Carl Walsh,laura47@chung-riddle.com,2023-11-26,"['tecnología', 'lectura']",[],[]
user_95,Carlos Neal,kellymarcus@kirby-smith.com,2022-10-30,"['moda', 'viajes']",[],[]
user_96,Curtis Khan,houstontyler@yahoo.com,2023-09-09,"['deportes', 'tecnología']",[],[]
user_97,Mr. Samuel Steele,whitneydenise@jones.com,2022-10-07,"['cocina', 'lectura']",[],[]
user_98,Christopher Rogers,zcamacho@gmail.com,2023-05-23,"['cocina', 'lectura']",[],[]
user_99,Casey Barrett,mcculloughbruce@gilmore.com,2023-06-09,"['deportes', 'cocina']",[],[]
user_100,Lisa Perry,wwilkins@williams.com,2023-03-23,"['deportes', 'tecnología']",[],[]
user_101,Travis Jones,byates@ayers.biz,2023-02-01,"['deportes', 'cocina']",[],[]
user_102,James Johnson,brandon86@hotmail.com,2023-02-18,"['tecnología', 'lectura']",[],[]
user_103,Ronnie Murphy,kbradley@harper.com,2024-03-22,"['deportes', 'cocina']",[],[]
user_104,Charlene Baker,christophercole@yahoo.com,2023-11-25,"['moda', 'viajes']",[],[]
user_105,Dawn Ward,caldwelljeffrey@gmail.com,2024-04-02,"['tecnología', 'lectura']",[],[]
user_106,Richard Kennedy,greenekathleen@gmail.com,2023-12-26,"['moda', 'viajes']",[],[]
user_107,Michelle Matthews,christopherchambers@hotmail.com,2023-01-10,"['deportes', 'cocina']",[],[]
user_108,Ashley Mendez,matthewaguilar@hotmail.com,2022-11-03,"['moda', 'viajes']",[],[]
user_109,Nathan Osborne,bruce21@yahoo.com,2023-02-26,"['moda', 'viajes']",[],[]
user_110,Shane Steele,becktroy@hotmail.com,2023-03-15,"['tecnología', 'lectura']",[],[]
user_111,Ethan Barr,peter08@fischer.com,2023-06-23,"['moda', 'viajes']",[],[]
user_112,Tracey Chandler,taylor62@hogan.com,2023-03-01,"['deportes', 'tecnología']",[],[]
user_113,Kimberly Beltran,sbender@gmail.com,2023-09-23,"['cocina', 'lectura']",[],[]
user_114,Joseph Robinson,annettedavis@hotmail.com,2023-12-14,"['tecnología', 'lectura']",[],[]
user_115,Christopher Sanchez,jeffreycraig@hotmail.com,2023-04-30,"['deportes', 'cocina']",[],[]
user_116,Jon Goodman,april32@gmail.com,2024-03-19,"['tecnología', 'lectura']",[],[]
user_117,Tamara Mahoney,andersonkathleen@johnson.biz,2023-09-24,"['deportes', 'cocina']",[],[]
user_118,David Hahn,millsnathan@yahoo.com,2024-03-03,"['deportes', 'cocina']",[],[]
user_119,David Jacobs,jamiepalmer@yahoo.com,2024-01-06,"['tecnología', 'lectura']",[],[]
